timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1635124200,Oct 25 2021 - 1:10am,complete,N/A,Atlético Huila,Santa Fe,Diego León Escalante Gutiérrez,15,0.86,1.59,0.60,1.55,1,2,3,0,0,0,"89","77,90",3,3,2,0,5,0,1,1,2,3,6,10,3,7,3,3,12,17,48,52,1.19,1.66,2.43,56,73,43,28,10,34,65,36,76,8.13,3.49,3.70,2.95,2.19,1.50,2.50,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid (Neiva)
1635282000,Oct 26 2021 - 9:00pm,complete,N/A,Envigado,Millonarios,Jhon Alexander Ospina Londoño,16,1.69,1.63,1.58,1.52,2,1,3,0,0,0,"57,76","73",3,8,4,0,4,1,2,2,3,2,7,2,4,2,3,0,14,13,49,51,1.13,0.85,2.59,55,72,46,26,15,35,72,44,74,6.31,5.31,4.60,3.40,1.67,0.00,1.95,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1635289200,Oct 26 2021 - 11:00pm,complete,N/A,Alianza Petrolera,Independiente Medellín,Luis Gabriel Matorel Martínez,16,1.00,1.06,1.18,1.11,3,0,3,1,1,0,"34,49,89","",6,4,1,0,1,0,1,0,1,0,7,6,6,3,1,3,6,8,50,50,1.32,1.28,2.16,38,69,35,19,7,22,66,41,69,9.88,5.37,2.00,3.00,3.50,1.50,2.30,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1635296700,Oct 27 2021 - 1:05am,complete,N/A,Deportivo Pereira,Atlético Bucaramanga,Bismark Elias Santiago Pitalua,16,1.50,1.06,1.41,1.00,1,1,2,1,0,1,"90'4","40",6,5,4,0,5,1,2,2,0,6,6,3,5,2,1,1,13,13,52,48,1.44,0.73,2.00,41,63,32,13,10,19,54,31,69,8.33,4.71,1.91,3.10,3.75,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1635368400,Oct 27 2021 - 9:00pm,complete,N/A,La Equidad,Rionegro Águilas,Nolberto Ararat Mora,16,1.67,1.00,1.76,1.21,2,2,4,2,0,2,"57,90'4","2,31",9,3,1,0,4,0,1,0,1,3,12,5,6,5,6,0,8,16,50,50,2.02,1.12,2.13,50,57,36,18,13,16,53,39,71,8.99,6.35,2.05,3.00,3.75,1.53,2.55,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1635375600,Oct 27 2021 - 11:00pm,complete,N/A,Deportivo Cali,Patriotas Boyacá,Wilmar Alexander Roldán Pérez,16,1.41,0.69,1.71,0.79,2,0,2,0,0,0,"67,68","",6,3,3,0,3,0,1,2,0,3,15,10,9,4,6,6,8,12,48,52,2.44,1.49,2.29,49,61,40,22,7,30,73,22,70,9.32,4.82,1.30,5.00,9.00,0.00,1.80,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1635383100,Oct 28 2021 - 1:05am,complete,N/A,Atlético Nacional,Once Caldas,Yahir Alexis Cárdenas Peralta,16,2.53,0.63,2.22,0.74,2,0,2,1,1,0,"26,69","",0,3,2,0,4,0,1,1,1,3,6,3,5,0,1,3,23,12,48,52,1.06,0.71,2.78,49,76,40,30,16,30,70,49,79,9.04,4.63,1.34,4.75,8.00,0.00,1.70,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1635447600,Oct 28 2021 - 7:00pm,complete,N/A,Deportivo Pasto,Atlético Huila,Nicolás Gallo Barragán,16,1.13,0.14,1.16,0.40,1,0,1,0,0,0,"51","",2,7,2,0,1,0,2,0,1,0,12,10,3,0,9,10,14,11,48,52,1.55,1.26,1.91,34,54,27,17,0,17,67,24,73,10.30,3.65,1.80,3.25,4.33,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1635454800,Oct 28 2021 - 9:00pm,complete,N/A,Santa Fe,Jaguares de Córdoba,Jhon Alexander Hinestroza Romaña,16,1.41,1.19,1.40,1.05,3,1,4,2,2,0,"18,39,57","90'3",10,1,3,0,3,1,1,2,0,4,10,4,8,3,2,1,14,5,52,48,1.73,0.90,2.31,52,73,37,22,10,31,76,33,70,8.47,4.91,1.57,3.60,5.50,0.00,1.91,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1635462300,Oct 28 2021 - 11:05pm,complete,N/A,Junior,Deportes Quindío,Andrés José Rojas Noguera,16,2.22,0.71,2.17,0.60,0,0,0,0,0,0,"","",9,3,3,0,5,0,0,3,2,3,13,5,9,3,4,2,4,14,50,50,2.33,0.96,1.90,40,51,32,11,6,21,59,29,58,9.55,5.40,1.44,3.75,6.50,0.00,2.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1635469800,Oct 29 2021 - 1:10am,complete,N/A,Deportes Tolima,América de Cali,Lisandro Enrique Castillo Forero,16,2.11,1.47,1.96,1.35,0,1,1,0,0,0,"","68",2,4,2,0,3,0,0,2,0,3,6,4,3,4,3,0,7,8,47,53,1.28,1.00,1.89,47,62,28,12,3,23,54,30,75,9.32,5.88,1.73,3.13,5.00,1.53,2.55,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1635635100,Oct 30 2021 - 11:05pm,complete,N/A,Atlético Bucaramanga,Envigado,Héctor Alexander Rivera González,17,1.65,0.76,1.68,0.74,2,1,3,1,1,0,"12,90'1","81",6,3,2,0,4,1,1,1,2,3,11,4,5,3,6,1,11,14,52,48,1.69,1.18,2.35,50,68,35,21,12,27,71,32,71,7.88,5.48,1.94,3.32,3.97,0.00,2.19,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1635642600,Oct 31 2021 - 1:10am,complete,N/A,Millonarios,La Equidad,Luis Gabriel Matorel Martínez,17,2.10,1.05,2.00,1.10,0,1,1,0,0,0,"","78",14,2,2,1,3,1,0,3,0,4,6,2,4,2,2,0,7,13,53,47,1.46,0.61,2.41,54,67,46,26,10,34,62,39,69,9.06,4.63,1.50,3.98,6.75,0.00,2.16,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1635706800,Oct 31 2021 - 7:00pm,complete,N/A,Once Caldas,Patriotas Boyacá,Bismark Elias Santiago Pitalua,17,1.12,0.65,1.21,0.79,1,1,2,0,0,0,"82","90'1",14,4,3,0,2,0,2,1,0,2,12,7,6,4,6,3,7,6,50,50,2.06,1.29,2.50,47,65,44,24,12,29,71,35,77,8.25,4.71,1.80,3.25,4.60,0.00,2.17,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1635714000,Oct 31 2021 - 9:00pm,complete,N/A,Jaguares de Córdoba,Atlético Nacional,Edilson Ariza Moreno,17,1.65,1.56,1.68,1.39,0,0,0,0,0,0,"","",5,7,1,0,3,0,0,1,0,3,4,3,2,2,2,1,13,6,53,47,0.90,0.93,2.55,49,72,43,26,18,29,64,40,83,8.00,5.62,3.90,3.20,1.91,0.00,2.04,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1635721500,Oct 31 2021 - 11:05pm,complete,N/A,Independiente Medellín,Deportivo Pereira,Nicolás Gallo Barragán,17,1.71,1.24,1.63,1.14,0,0,0,0,0,0,"","",9,4,5,0,2,0,1,4,0,2,9,4,6,4,3,0,13,9,51,49,1.78,0.99,2.24,50,62,38,24,9,30,59,35,71,9.49,5.24,2.05,3.00,3.80,0.00,2.37,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1635729000,Nov 01 2021 - 1:10am,complete,N/A,América de Cali,Alianza Petrolera,Jhon Alexander Ospina Londoño,17,1.33,0.71,1.48,0.68,1,1,2,1,1,0,"28","55",3,5,5,0,3,0,2,3,1,2,4,2,2,2,2,0,12,8,48,52,1.11,0.75,2.04,46,66,29,15,6,12,69,35,72,8.59,4.06,1.80,3.25,4.40,0.00,2.11,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1635800400,Nov 01 2021 - 9:00pm,complete,N/A,Junior,Deportivo Pasto,Carlos Andrés Betancur Gutiérrez,17,2.16,1.00,2.17,0.89,2,1,3,2,1,1,"37,71","40",5,4,1,0,1,0,0,1,0,1,6,5,6,2,0,3,7,7,48,52,1.42,0.86,2.36,53,67,44,25,12,22,67,42,67,8.17,5.49,1.44,3.90,7.50,0.00,2.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1635807900,Nov 01 2021 - 11:05pm,complete,N/A,Atlético Huila,Deportivo Cali,Diego Alejandro Ruiz Casas,17,0.75,1.72,0.60,1.71,0,5,5,3,0,3,"","10,13,45,76,83",6,6,3,0,4,0,1,2,1,3,12,13,5,10,7,3,15,19,50,50,1.92,2.01,2.69,66,80,54,28,12,25,62,50,86,8.88,3.83,3.60,2.90,2.15,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid (Neiva)
1635815400,Nov 02 2021 - 1:10am,complete,N/A,Deportes Quindío,Santa Fe,Wilmar Alexander Roldán Pérez,17,1.88,1.67,1.60,1.55,1,1,2,2,1,1,"8","45'6",2,7,1,1,2,1,2,0,2,1,6,4,3,2,3,2,4,11,51,49,1.26,1.07,2.47,54,68,48,18,16,24,78,42,65,8.69,4.10,3.05,2.90,2.23,1.50,2.50,0.00,0.00,0.00,0.00,Estadio Centenario (Armenia)
1635901200,Nov 03 2021 - 1:00am,complete,N/A,Rionegro Águilas,Deportes Tolima,Juan Pablo Alba Serna,17,0.82,1.45,0.84,1.50,1,1,2,0,0,0,"70","86",7,6,1,0,3,0,0,1,0,3,13,7,7,4,6,3,10,18,47,53,2.00,1.36,2.12,44,68,44,14,5,33,63,32,66,9.82,5.11,3.40,3.00,2.10,1.50,2.50,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1636160400,Nov 06 2021 - 1:00am,complete,N/A,Deportivo Pereira,Jaguares de Córdoba,Andrés José Rojas Noguera,18,1.47,1.12,1.41,1.05,0,0,0,0,0,0,"","",5,4,3,0,6,0,1,2,2,4,12,13,4,3,8,10,8,16,61,39,1.68,1.65,2.18,47,62,36,21,12,27,65,32,68,7.49,5.24,2.05,3.20,3.50,0.00,2.16,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1636224300,Nov 06 2021 - 6:45pm,complete,N/A,Envigado,Once Caldas,Lisandro Enrique Castillo Forero,18,1.76,0.59,1.58,0.74,1,2,3,2,1,1,"45'3","11,69",5,6,6,0,3,0,3,3,2,1,11,12,4,7,7,5,18,14,51,49,1.57,1.92,2.53,59,74,44,24,12,32,74,47,71,6.21,5.59,1.80,3.40,4.00,0.00,2.14,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1636231500,Nov 06 2021 - 8:45pm,complete,N/A,Alianza Petrolera,Atlético Huila,Juan Pablo Alba Serna,18,1.12,0.13,1.18,0.40,1,0,1,0,0,0,"86","",5,1,4,1,1,0,2,3,1,0,11,13,5,7,6,6,15,10,49,51,1.60,1.92,2.32,33,69,39,21,6,21,73,39,82,10.99,3.87,1.44,4.00,6.50,0.00,2.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1636239600,Nov 06 2021 - 11:00pm,complete,N/A,La Equidad,América de Cali,Carlos Arturo Ortega Jaimes,18,1.63,1.56,1.76,1.35,2,1,3,2,2,0,"6,11","46",5,1,4,0,3,0,3,1,1,2,9,0,2,0,7,0,15,16,38,62,1.34,0.49,1.97,49,57,33,16,3,20,60,30,68,9.55,6.47,2.40,3.00,2.80,0.00,2.41,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1636247100,Nov 07 2021 - 1:05am,complete,N/A,Atlético Nacional,Atlético Bucaramanga,Jhon Alexander Hinestroza Romaña,18,2.56,1.06,2.22,1.00,0,0,0,0,0,0,"","",10,5,2,0,2,0,0,2,0,2,12,6,6,2,6,4,9,8,60,40,1.89,1.05,2.56,46,77,37,23,12,26,66,40,83,9.31,4.33,1.53,3.75,5.50,0.00,1.88,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1636311600,Nov 07 2021 - 7:00pm,complete,N/A,Patriotas Boyacá,Independiente Medellín,Carlos Andrés Betancur Gutiérrez,18,1.00,1.00,1.05,1.11,0,1,1,0,0,0,"","62",8,1,1,0,3,0,0,1,0,3,13,7,7,3,6,4,11,11,60,40,2.04,1.00,1.68,32,53,27,6,0,21,53,32,53,8.41,5.41,2.76,3.00,2.67,1.50,2.41,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1636318800,Nov 07 2021 - 9:00pm,complete,N/A,Santa Fe,Junior,Edilson Ariza Moreno,18,1.50,1.05,1.40,1.00,1,1,2,1,0,1,"73","10",6,1,1,0,4,0,0,1,0,4,17,6,4,0,13,6,12,10,59,41,2.15,0.75,2.14,52,71,33,19,6,25,65,36,70,10.07,4.81,2.29,2.99,3.40,0.00,2.29,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1636326300,Nov 07 2021 - 11:05pm,complete,N/A,Deportes Tolima,Millonarios,Nicolás Gallo Barragán,18,2.00,1.55,1.96,1.52,3,2,5,3,3,0,"22,28,41","78,84",1,5,4,0,4,0,2,2,0,4,8,8,3,4,5,4,11,12,38,62,1.04,1.41,2.28,48,65,35,18,10,23,53,40,80,8.47,5.80,2.25,3.02,3.44,1.50,2.39,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1636333800,Nov 08 2021 - 1:10am,complete,N/A,Deportivo Cali,Deportes Quindío,Luis Gabriel Matorel Martínez,18,1.50,0.75,1.71,0.60,1,0,1,0,0,0,"64","",3,1,6,1,3,0,5,2,1,2,7,6,5,3,2,3,13,14,41,59,1.24,1.07,1.51,38,46,18,6,0,21,61,15,50,10.54,5.77,1.52,3.90,6.00,0.00,2.09,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1636419600,Nov 09 2021 - 1:00am,complete,N/A,Deportivo Pasto,Rionegro Águilas,Jorge Leonardo Duarte Arroyo,18,1.24,1.00,1.16,1.21,0,2,2,0,0,0,"","49,70",4,5,4,0,2,0,0,4,1,1,12,6,5,3,7,3,13,15,57,43,1.69,1.01,2.06,44,56,33,21,9,24,56,30,79,9.87,4.65,2.16,2.88,3.60,1.50,2.45,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1636765200,Nov 13 2021 - 1:00am,complete,N/A,Jaguares de Córdoba,Deportivo Cali,Edilson Ariza Moreno,19,1.61,1.79,1.68,1.71,1,0,1,0,0,0,"90","",6,3,3,0,3,1,0,3,0,4,12,10,6,5,6,5,12,11,53,47,1.74,1.43,2.54,49,76,40,19,17,25,65,41,81,9.18,5.42,3.00,3.05,2.25,0.00,2.15,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1636844700,Nov 13 2021 - 11:05pm,complete,N/A,América de Cali,Deportivo Pasto,Lisandro Enrique Castillo Forero,19,1.32,0.94,1.48,0.89,3,0,3,0,0,0,"51,69,79","",4,1,2,0,0,0,1,1,0,0,10,3,7,0,3,3,15,7,53,47,1.64,0.52,2.07,52,60,35,20,8,11,68,33,68,8.22,4.77,1.68,3.50,5.00,0.00,2.05,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1636852200,Nov 14 2021 - 1:10am,complete,N/A,Rionegro Águilas,Envigado,Nicolás Gallo Barragán,19,0.83,0.72,0.84,0.74,1,1,2,0,0,0,"51","78",4,10,5,0,4,1,1,4,1,4,11,19,3,9,8,10,17,13,45,55,1.62,2.69,2.14,50,73,39,14,0,31,61,33,73,9.41,5.57,2.01,3.30,3.55,0.00,2.32,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1636916400,Nov 14 2021 - 7:00pm,complete,N/A,Deportes Quindío,Patriotas Boyacá,Andrés José Rojas Noguera,19,1.78,0.67,1.60,0.79,0,3,3,2,0,2,"","38,45'3,81",6,1,1,1,2,0,0,2,0,2,12,11,6,9,6,2,11,11,68,32,2.10,1.88,2.70,56,70,53,25,17,31,81,42,70,7.57,4.00,1.90,3.20,4.00,0.00,2.45,0.00,0.00,0.00,0.00,Estadio Centenario (Armenia)
1636923600,Nov 14 2021 - 9:00pm,complete,N/A,Independiente Medellín,Atlético Nacional,Bismark Elias Santiago Pitalua,19,1.67,1.53,1.63,1.39,0,0,0,0,0,0,"","",7,6,3,0,5,0,2,1,2,3,9,11,6,4,3,7,9,11,50,50,1.51,1.43,2.02,46,54,38,27,8,22,49,38,65,9.55,5.25,2.75,3.00,2.50,0.00,2.35,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1636931100,Nov 14 2021 - 11:05pm,complete,N/A,Millonarios,Alianza Petrolera,Jorge Andrés Tabares Cano,19,2.00,0.72,2.00,0.68,1,1,2,0,0,0,"61","90",9,1,4,0,4,0,1,3,2,2,19,10,8,6,11,4,17,8,62,38,2.55,1.34,2.41,52,73,38,23,10,26,73,41,75,8.84,4.25,1.43,4.20,6.75,0.00,1.87,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1636938600,Nov 15 2021 - 1:10am,complete,N/A,Atlético Huila,Deportivo Pereira,Edwin Ferney Trujillo Castro,19,0.67,1.22,0.60,1.14,0,2,2,1,0,1,"","16,76",8,3,1,0,4,0,0,1,2,2,12,4,4,0,8,4,5,16,66,34,1.85,0.68,2.84,59,78,56,33,20,39,67,48,86,8.35,4.28,3.40,3.20,1.96,0.00,2.16,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid (Neiva)
1637008200,Nov 15 2021 - 8:30pm,complete,N/A,Atlético Bucaramanga,Deportes Tolima,Carlos Andrés Betancur Gutiérrez,19,1.72,1.43,1.68,1.50,1,1,2,1,1,0,"45'4","70",3,8,3,0,5,1,1,2,0,6,10,7,4,3,6,4,8,17,58,42,1.60,1.26,2.37,50,67,41,18,16,26,70,39,68,8.53,5.03,3.05,3.08,2.42,1.50,2.44,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1637024700,Nov 16 2021 - 1:05am,complete,N/A,Once Caldas,Santa Fe,Carlos Arturo Ortega Jaimes,19,1.11,1.63,1.21,1.55,2,1,3,2,1,1,"23,89","34",2,5,2,0,4,0,0,2,1,3,8,6,4,4,4,2,12,11,55,45,1.30,1.12,2.19,52,68,33,14,8,27,65,36,68,9.78,5.04,3.25,3.20,2.25,0.00,2.23,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1637197500,Nov 18 2021 - 1:05am,complete,N/A,Junior,La Equidad,Juan Pablo Alba Serna,19,2.20,1.15,2.17,1.10,1,0,1,1,1,0,"4","",1,3,5,0,4,1,1,4,2,3,5,4,3,2,2,2,16,13,46,54,0.88,0.82,2.30,53,68,45,20,8,33,58,35,70,9.11,5.40,1.58,3.98,6.51,0.00,2.10,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1637526600,Nov 21 2021 - 8:30pm,complete,N/A,Santa Fe,Rionegro Águilas,Jhon Alexander Hinestroza Romaña,20,1.47,1.11,1.40,1.21,0,1,1,1,0,1,"","1",6,1,3,0,3,0,1,2,0,3,18,8,6,4,12,4,14,13,52,48,2.03,1.06,2.30,52,73,36,22,11,27,62,41,79,9.67,4.99,1.47,3.95,5.90,0.00,2.04,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1637526600,Nov 21 2021 - 8:30pm,complete,N/A,Alianza Petrolera,Junior,Andrés José Rojas Noguera,20,1.22,1.05,1.18,1.00,1,1,2,1,0,1,"66","22",6,1,3,0,1,0,1,2,1,0,8,13,5,8,3,5,16,8,53,47,1.14,1.76,2.34,47,74,40,22,8,24,69,40,80,10.66,4.94,2.65,3.15,2.48,0.00,2.15,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1637526600,Nov 21 2021 - 8:30pm,complete,N/A,Deportivo Pereira,América de Cali,Bismark Elias Santiago Pitalua,20,1.44,1.47,1.41,1.35,1,5,6,4,1,3,"21","3,32,34,57,68",4,5,2,0,3,0,0,2,0,3,8,10,3,10,5,0,9,10,50,50,1.23,2.04,1.81,40,57,27,11,6,22,54,22,68,8.75,5.45,3.45,3.00,2.08,1.50,2.35,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1637526600,Nov 21 2021 - 8:30pm,complete,N/A,La Equidad,Atlético Bucaramanga,Jhon Alexander Ospina Londoño,20,1.70,1.06,1.76,1.00,2,0,2,1,1,0,"35,63","",6,3,3,2,5,0,2,3,2,3,15,9,7,4,8,5,9,8,48,52,1.79,1.25,2.11,53,64,37,16,6,19,61,34,69,9.19,6.07,2.04,3.15,3.45,0.00,2.25,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1637526600,Nov 21 2021 - 8:30pm,complete,N/A,Deportes Tolima,Deportes Quindío,Jorge Andrés Tabares Cano,20,2.05,0.67,1.96,0.60,3,1,4,3,2,1,"16,29,52","45'1",6,7,0,0,3,0,0,0,0,3,18,9,9,3,9,6,9,10,50,50,2.18,1.19,1.56,35,40,20,7,5,15,44,27,63,8.25,5.89,1.34,4.20,8.60,0.00,2.10,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1637526600,Nov 21 2021 - 8:30pm,complete,N/A,Deportivo Cali,Once Caldas,Lisandro Enrique Castillo Forero,20,1.58,0.72,1.71,0.74,0,0,0,0,0,0,"","",4,2,0,0,3,0,0,0,1,2,7,8,0,3,7,5,8,10,50,50,0.88,0.93,2.20,52,71,30,17,6,30,73,28,68,9.78,6.05,1.43,4.10,6.30,0.00,2.04,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1637526600,Nov 21 2021 - 8:30pm,complete,N/A,Envigado,Atlético Huila,Carlos Arturo Ortega Jaimes,20,1.67,0.11,1.58,0.40,0,1,1,0,0,0,"","90",6,3,5,0,3,0,2,3,1,2,14,6,7,3,7,3,11,12,52,48,1.99,0.83,2.17,45,58,39,17,6,25,64,36,75,7.03,4.45,1.38,4.25,7.10,0.00,2.05,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1637526600,Nov 21 2021 - 8:30pm,complete,N/A,Patriotas Boyacá,Jaguares de Córdoba,Nicolás Gallo Barragán,20,0.94,1.11,1.05,1.05,3,0,3,2,2,0,"16,40,74","",1,9,3,0,3,0,0,3,1,2,12,4,5,2,7,2,11,11,49,51,1.29,0.67,2.03,45,59,36,17,6,34,64,31,62,8.18,5.28,3.05,3.25,2.16,1.53,2.35,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1637526600,Nov 21 2021 - 8:30pm,complete,N/A,Deportivo Pasto,Independiente Medellín,Edilson Ariza Moreno,20,1.17,1.11,1.16,1.11,1,1,2,0,0,0,"73","47",4,3,2,0,1,0,0,2,0,1,12,9,5,4,7,5,7,8,49,51,1.57,1.19,1.70,31,50,22,12,0,14,53,28,67,9.08,5.00,3.20,3.15,2.14,0.00,2.15,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1637526600,Nov 21 2021 - 8:30pm,complete,N/A,Atlético Nacional,Millonarios,Carlos Andrés Betancur Gutiérrez,20,2.47,1.48,2.22,1.52,1,3,4,2,1,1,"9","16,54,64",3,6,4,0,6,0,3,1,4,2,9,8,3,2,6,6,11,10,52,48,1.05,0.97,2.80,45,75,43,31,18,30,65,45,83,9.36,4.74,2.24,3.25,2.88,0.00,2.15,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1638054000,Nov 27 2021 - 11:00pm,complete,N/A,Deportivo Cali,Deportivo Pereira,Edilson Ariza Moreno,21,1.55,1.32,1.71,1.14,2,1,3,0,0,0,"56,84","90'3",6,8,2,0,3,1,0,2,2,2,10,10,2,7,8,3,15,13,62,38,1.43,1.62,2.14,46,64,31,16,8,29,67,26,72,10.02,5.68,1.55,3.55,5.18,0.00,2.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1638061500,Nov 28 2021 - 1:05am,complete,N/A,Atlético Nacional,Junior,Carlos Arturo Ortega Jaimes,21,2.35,1.05,2.22,1.00,1,1,2,1,1,0,"23","47",7,3,3,0,2,0,1,2,1,1,7,7,4,4,3,3,7,8,54,46,1.27,1.14,2.43,49,71,35,25,10,25,64,40,78,9.58,4.38,1.76,3.23,4.11,0.00,2.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1638140400,Nov 28 2021 - 11:00pm,complete,N/A,América de Cali,Millonarios,Wilmar Alexander Roldán Pérez,21,1.40,1.55,1.48,1.52,2,1,3,0,0,0,"85,88","55",7,4,3,0,1,0,0,3,0,1,8,7,4,2,4,5,5,12,58,42,1.34,0.95,2.33,48,66,40,21,12,18,62,38,76,9.23,5.25,2.66,2.96,2.46,0.00,2.28,0.00,0.00,0.00,0.00,Estadio Romelio Martínez (Barranquilla)
1638147900,Nov 29 2021 - 1:05am,complete,N/A,Alianza Petrolera,Deportes Tolima,Jhon Alexander Hinestroza Romaña,21,1.21,1.41,1.18,1.50,1,4,5,2,0,2,"46","22,39,57,66",8,4,1,0,3,1,0,1,0,4,9,6,6,2,3,4,4,10,48,52,1.54,0.99,2.29,42,74,42,20,10,25,69,42,74,10.11,5.42,2.65,2.82,2.58,1.50,2.43,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1638399600,Dec 01 2021 - 11:00pm,complete,N/A,Deportivo Pereira,Atlético Nacional,Jhon Alexander Ospina Londoño,22,1.37,1.50,1.41,1.39,1,1,2,1,0,1,"80","22",1,8,2,0,4,0,1,1,1,3,11,14,2,5,9,9,7,9,44,56,1.28,1.89,2.10,41,54,36,23,16,18,49,39,69,8.42,5.18,2.95,3.23,2.10,0.00,1.91,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
